14.crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,1f92950d8bab8f94d0c87954848c121af98834fe5d4d04973bdba0bf0d99f93d,[e1]
4497.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,a0631b42b6ad3f5c04c07669b958982d4a91f0a147e8bb374e226fcea014c48d,[e1]
5664.lsoaname,Steveange 007C,Stevenage 007C,[e2]
5091.lsoaname,St aAlbans 018B,St Albans 018B,[e2]
1884.monthvalue,202-06,2022-06,[]
1010.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,a56e77ad9389f31c11aedb412692598494b236c6939d03c9f0864a98cf312a9c,[e1]
836.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,ce5502365067da3e0298c2cb044878799bc63f21bf8fafec0f826900052b2c85,[e1]
4428.lsoacode,E01000171,E01023749,[e2, e3]
7452.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
6175.monthvalue,202o2-06,2022-06,[]
3024.lsoaname,Hersmere 006A,Hertsmere 006A,[e2]
3486.crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,499f681217834804ee585c5340e5bfc99d7e60f310d523001e1a91676b7f5db3,[e1]
3789.crimeid,bd4f561a5fdda71c64e8ac30ca22a33586ad8ad91530c6f4d00378706da2a463,11dde8eb4282e2aa8fe4ef4c868cbb6905996a30e40875b674205c76c9b60b4c,[e1]
3071.lsoacode,E01017708,E01023536,[e2, e3]
1918.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
858.lsoaname,Aylesbury Vale 009E,Dacorum 005A,[e2, e3]
3950.fallswithin,Hertafordshire Constabulary,Hertfordshire Constabulary,[]
3304.fallswithin,vHertfordshire Constabulary,Hertfordshire Constabulary,[]
3267.lsoacode,E01017701,E01023544,[e2, e3]
4819.crimetype,Anti-socialr behaviour,Anti-social behaviour,[]
4397.monthvalue,2022-0f6,2022-06,[]
8414.lastoutcomecategory,Uhnable to prosecute suspect,Unable to prosecute suspect,[e1]
7086.lsoaname,Waford 008A,Watford 008A,[e2]
2201.monthvalue,022-06,2022-06,[]
2059.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
5531.lsoaname,Stevenag e006A,Stevenage 006A,[e2]
362.lsoaname,Broxbourne 08B,Broxbourne 008B,[e2]
2884.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3266.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8359.monthvalue,2022-6,2022-06,[]
629.locationvalue,On or neqar Eleanor Cross Road,On or near Eleanor Cross Road,[]
3230.lsoacode,E01017701,E01023554,[e2, e3]
5078.lsoaname,S Albans 018A,St Albans 018A,[e2]
4841.lsoaname,St Albanes 014B,St Albans 014B,[e2]
1271.lsoaname,Dacorm 013A,Dacorum 013A,[e2]
442.monthvalue,2022-60,2022-06,[]
474.lsoacode,E01017651,E01023298,[e2, e3]
5495.lsoaname,tSevenage 005D,Stevenage 005D,[e2]
3559.monthvalue,202-06,2022-06,[]
5321.fallswithin,Hertfordshre Constabulary,Hertfordshire Constabulary,[]
897.lsoacode,E01017651,E01023417,[e2, e3]
5356.lsoaname,Stevenage c002E,Stevenage 002E,[e2]
1681.lsoacode,E01014407,E01023379,[e2, e3]
8195.lsoacode,E10023938,E01023938,[e3]
5196.reportedby,Hertfordshire Constabulay,Hertfordshire Constabulary,[]
7666.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
2688.lsoacode,E01000133,E01023479,[e2, e3]
3861.lsoacode,E01000031,E01023651,[e2, e3]
7473.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
1781.lsoacode,E01017701,E01023357,[e2, e3]
6937.crimeid,e621ad3d6ce5876f99da232265babbe27c394e071a80d3dca5ca5d8c7c1842aa,e621ad3d6ce5876f99da232265babbe27c3940e71a80d3dca5ca5d8c7c1842aa,[]
1774.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
2443.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,119b01bf0bb8b21bc63aba5421e4d6a2889ce87288b1d26f326fdeb476ef3dd0,[e1]
4938.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
4395.lsoaname,St Albans 0c04A,St Albans 004A,[e2]
8016.lsoacode,E01023965,E01023956,[e2, e3]
1585.lsoacode,E01000289,E01023400,[e2, e3]
4150.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,e08855ba671accdc17094102aa56523faa87195093eea4def594ff78b0ebfb43,[e1]
7776.locationvalue,On or ear Willow Grove,On or near Willow Grove,[]
4975.lsoaname,St Albans 16D,St Albans 016D,[e2]
1251.lsoacode,E01023317,E01023345,[e2, e3]
6197.lsoaname,Three Riverso 001C,Three Rivers 001C,[e2]
7185.lsoaname,atford 009B,Watford 009B,[e2]
6512.fallswithin,Hertfordshire Constabulayr,Hertfordshire Constabulary,[]
7709.lsoacode,E01023917,E01023971,[e2, e3]
3939.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,222e0ca8fceb8b78ff5ee9b18bb7dbdade7ee78b949c9d2d3fd4fb22b48d3f7b,[e1]
8494.lastoutcomecategory,Unable to prosecuhte suspect,Unable to prosecute suspect,[e1]
1427.locationvalue,On or noear Springfield Road,On or near Springfield Road,[]
2006.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,6973dcd79917197a976e959cb20f4403a963848f838bd14e1168a5cf3daa8be8,[e1]
6273.lsoaname,Tbhree Rivers 002E,Three Rivers 002E,[e2]
5022.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
4896.lastoutcomecategory,Investigation complete; no suspect idepntified,Investigation complete; no suspect identified,[]
8418.lastoutcomecategory,Unable to prosxecute suspect,Unable to prosecute suspect,[e1]
8579.lsoacode,E01023n936,E01023936,[e3]
4771.lsoaname,Str Albans 012D,St Albans 012D,[e2]
7855.locationvalue,On r near Newfields,On or near Newfields,[]
8642.fallswithin,Hertfiordshire Constabulary,Hertfordshire Constabulary,[]
8620.lsoacode,E01023933***,E01023933,[e3]
5174.lastoutcomecategory,Invetsigation complete; no suspect identified,Investigation complete; no suspect identified,[]
8001.lastoutcomecategory,Unable to proxsecute suspect,Unable to prosecute suspect,[e1]
284.fallswithin,Hetfordshire Constabulary,Hertfordshire Constabulary,[]
7259.locationvalue,On or nearW ilmington Close,On or near Wilmington Close,[]
4797.locationvalue,On or near Hazelwood Drijve,On or near Hazelwood Drive,[]
5799.monthvalue,222-06,2022-06,[]
3003.lsoacode,E01017708,E01023527,[e2, e3]
1535.locationvalue,O or near Shopping Area,On or near Shopping Area,[]
335.lsoacode,E01000031,E01023313,[e2, e3]
1686.monthvalue,222-06,2022-06,[]
6991.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
243.lsoacode,E01017701,E01023292,[e2, e3]
765.locationvalue,On or near Sports/Rcreation Area,On or near Sports/Recreation Area,[]
1845.lsoacode,E01017701,E01023374,[e2, e3]
5887.lsoaname,Stevenaxge 008D,Stevenage 008D,[e2]
6462.lsoaname,Threeh Rivers 008B,Three Rivers 008B,[e2]
620.crimetype,Anti-social behaivour,Anti-social behaviour,[]
7270.reportedby,Hertfordshire Constabulayr,Hertfordshire Constabulary,[]
3745.locationvalue,On or near Ems Close,On or near Elms Close,[]
5695.lsoaname,tSevenage 007D,Stevenage 007D,[e2]
8392.lsoacode,Ex01023926,E01023926,[e3]
664.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,cf169fbe8cce72d242cb5be96b91d47f1f21884b6c72eaf66f60bf2a80d68b9c,[e1]
8512.locationvalue,On or near HaseldineM eadows,On or near Haseldine Meadows,[]
8142.locationvalue,On obr near Sandpit Road,On or near Sandpit Road,[]
7763.lsoaname,Welywn Hatfield 002F,Welwyn Hatfield 002F,[e2]
8417.reportedby,Herfordshire Constabulary,Hertfordshire Constabulary,[]
1455.crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,8b285a7db319943471c85fe36503e2861e9ac00293880ce8fd9d45090e72b4c6,[e1]
5490.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
7455.monthvalue,2022-6,2022-06,[]
3418.fallswithin,Hertfodrshire Constabulary,Hertfordshire Constabulary,[]
7136.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
7299.lsoaname,Wtaford 009C,Watford 009C,[e2]
7757.lsoaname,Welywn Hatfield 002F,Welwyn Hatfield 002F,[e2]
847.fallswithin,Hertfordshire Constabuary,Hertfordshire Constabulary,[]
5740.lsoaname,Stevenag e008B,Stevenage 008B,[e2]
4849.lsoaname,St Albans 104C,St Albans 014C,[e2]
7630.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
5237.monthvalue,2022-60,2022-06,[]
7126.lsoaname,Watfor 009A,Watford 009A,[e2]
7448.lsoaname,Waftord 009C,Watford 009C,[e2]
3773.lsoacode,E01017708,E01033027,[e2, e3]
4448.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,5e90ef7636a57cda138afe92d94a4a7e7b25727ae0d635fc0a2de8c7f6d9c642,[e1]
5813.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
3543.crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,0fcf91a775a6a4e48d29a522eed469df31e8506ae9c8f83152a1a325f9b52266,[e1]
7703.lsoacode,E010239i67,E01023967,[e3]
4516.lsoaname,St Alans 008A,St Albans 008A,[e2]
4929.fallswithin,Hetfordshire Constabulary,Hertfordshire Constabulary,[]
3515.lsoacode,E01014407,E01023550,[e2, e3]
726.crimetype,Anwti-social behaviour,Anti-social behaviour,[]
5683.lastoutcomecategory,Unable to prosxecute suspect,Unable to prosecute suspect,[e1]
8596.lsoacode,E00123937,E01023937,[e3]
3330.lsoacode,E01000248,E01023528,[e2, e3]
289.lsoaname,Broxbourne 050C,Broxbourne 005C,[e2]
3648.lsoaname,Aylesbury Vale 009E,North Hertfordshire 002F,[e3]
492.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6218.fallswithin,Hertfordshir Constabulary,Hertfordshire Constabulary,[]
1595.crimeid,0bc81e5a310b8416284d509e25e0fc50528edbc9150f9be3a2adec450eeffa72,d43d46f49f46e2887231b4128b89f2a2f209d61db499fa5a516afc3be7287808,[e1]
3881.monthvalue,222-06,2022-06,[]
1155.reportedby,Hertfordsihre Constabulary,Hertfordshire Constabulary,[]
4146.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
7774.crimeid,aca75e2adf617a12136d31e0d4c5ccc5c06f7264601ia85b893f0d4243da26e74,aca75e2adf617a12136d31e0d4c5ccc5c06f7264601a85b893f0d4243da26e74,[]
5205.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
2290.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
3423.monthvalue,202206,2022-06,[]
3335.fallswithin,Hjertfordshire Constabulary,Hertfordshire Constabulary,[]
3275.lsoaname,Barking and Dagenham 002A,Hertsmere 009B,[e2, e3]
787.lsoaname,Aylesbury Vale 009A,Dacorum 002C,[e2, e3]
280.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
6539.monthvalue,0222-06,2022-06,[]
7701.lastoutcomecategory,Invesitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
5029.lastoutcomecategory,Unable to prosecute suspeoct,Unable to prosecute suspect,[e1]
4010.lsoacode,E01000133,E01023602,[e2, e3]
2320.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8592.lsoacode,E0102937,E01023937,[e3]
5963.locationvalue,On or ear The Hornbeams,On or near The Hornbeams,[]
5405.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
696.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,71cacd39977b57d479ae1c80732fe5680b0dc89b05c1277fafb7d7fd7a90d8e9,[e1]
8660.lsoacode,E0102308,E01023908,[e3]
6538.lsoaname,Three Rives 009D,Three Rivers 009D,[e2]
1549.lsoaname,Dacorum f015D,Dacorum 015D,[e2]
7344.reportedby,Hertfordshire Constabulamry,Hertfordshire Constabulary,[]
2453.lsoaname,East Hertfordshire 013aB,East Hertfordshire 013B,[e2]
5822.lsoaname,Stevenage 00D,Stevenage 008D,[e2, e3]
3589.lsoaname,North Hertfsordshire 001A,North Hertfordshire 001A,[e2]
1977.crimeid,adb3159d6b60e27825b63e420cc83d5d8410724a894623f1633131f92984a148,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5724.lsoaname,Stnevenage 008B,Stevenage 008B,[e2]
535.crimetype,Anti-social behjaviour,Anti-social behaviour,[]
333.lsoaname,Borxbourne 007B,Broxbourne 007B,[e2]
3856.lsoacode,E01000174,E01023650,[e2, e3]
2478.lsoaname,ast Hertfordshire 013E,East Hertfordshire 013E,[e2]
7084.lsoaname,Watford 08A,Watford 008A,[e2]
5414.monthvalue,202v2-06,2022-06,[]
2470.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,ee34a79a1c0b51f613168f8b8376e85ec811cdb23f0b744d8dd22fe1683c549f,[e1]
4469.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8386.lsoacode,E010p23926,E01023926,[e3]
7749.crimeid,1p4909ba5fb0cb50b52a8623cfd045638b8042d5b20186f94d64ef7c22f845f18,14909ba5fb0cb50b52a8623cfd045638b8042d5b20186f94d64ef7c22f845f18,[]
1324.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
7079.monthvalue,2022-k06,2022-06,[]
4421.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[e1]
5525.lastoutcomecategory,Offender given a cauiton,Offender given a caution,[]
7815.lsoaname,Welwwyn Hatfield 005A,Welwyn Hatfield 005A,[e2]
8765.lsoaname,Watford 09C,Watford 009C,[e2]
175.lsoaname,Bath and North East Somerset 009C,Broxbourne 003C,[e2, e3]
8594.crimetype,Criminal damage and arsqon,Criminal damage and arson,[]
8482.lastoutcomecategory,Statu update unavailable,Status update unavailable,[]
1289.monthvalue,2202-06,2022-06,[]
8307.lsoacode,E01203924,E01023924,[e3]
1621.lsoaname,Dacorm 017A,Dacorum 017A,[e2]
8122.crimeid,76973d0ae2bc71fee561b292e440d16c10b1ced868da9962e017271bdd310f9,7697e3d0ae2bc71fee561b292e440d16c10b1ced868da9962e017271bdd310f9,[]
5294.lsoaname,Stevenagwe 002A,Stevenage 002A,[e2]
7715.monthvalue,v2022-06,2022-06,[]
4958.monthvalue,0222-06,2022-06,[]
3820.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,399f088bf75cd3b8761d052083125220b84cdaf8dedb67807f84eb1286d1f8fd,[e1]
4429.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
169.reportedby,Hertfordshxire Constabulary,Hertfordshire Constabulary,[]
3678.lsoacode,E01017642,E01023587,[e2, e3]
4427.fallswithin,Hertfordshire Contabulary,Hertfordshire Constabulary,[]
1213.crimeid,46a1440c2b613ff6a29a1c16f5b02e716b34b4f8f84f3156eea2c3d2994bbb2,46a1440c2b6136ff6a29a1c16f5b02e716b34b4f8f84f3156eea2c3d2994bbb2,[]
6758.reportedby,Hertfordshire Constabulargy,Hertfordshire Constabulary,[]
270.lsoacode,E01000491,E01023341,[e2, e3]
5232.lsoacode,dE01023787,E01023787,[e3]
7416.lsoaname,Watord 009C,Watford 009C,[e2]
256.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,81d65b1eaf92069f5e80654db7589bd54dde9d97da0aacb28accdded434da152,[e1]
1559.lsoacode,E01000252,E01023400,[e2, e3]
8259.lsoacode,E01033380,E01033308,[e3]
458.lsoacode,E01000133,E01023326,[e2, e3]
6233.lsoaname,Threhe Rivers 002B,Three Rivers 002B,[e2]
671.lsoacode,E01017701,E01023337,[e2, e3]
5123.lsoacode,zE01023718,E01023718,[e3]
2383.lsoaname,Broxbourne 003D,East Hertfordshire 012A,[e2, e3]
2798.locationvalue,On o near Heathfield Close,On or near Heathfield Close,[]
2217.crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2d8e7acbdb2e3a7ba2dcd9278f55b3831417c48e5ac9fa20aebfa28c2f0c5858,[e1]
2197.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,18e06024c78122f87231778af00c2d177601274e984f66a8b4975ce148183401,[e1]
484.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,09706a72c9034663497a95cb65327988166cb2a823ee9e676447c4bb8668489e,[e1]
4169.locationvalue,On or near aPrking Area,On or near Parking Area,[]
249.fallswithin,Hertfordshire Consabulary,Hertfordshire Constabulary,[]
1767.fallswithin,Hertfodrshire Constabulary,Hertfordshire Constabulary,[]
5278.crimeid,7d0b68fc6dd36b178732ba44768e885e6b7a47c5fdd507177bb2c6d8f0c0229,7d0b68fc6dd36b178732ba44768e885e6b7a47c5fdd507177bb22c6d8f0c0229,[]
4072.crimetype,Violence and sexual offenbces,Violence and sexual offences,[]
3683.lastoutcomecategory,Unable to prosecute hsuspect,Unable to prosecute suspect,[e1]
4119.fallswithin,Hertfordhire Constabulary,Hertfordshire Constabulary,[]
38.lsoacode,E01000252,E01023317,[e2, e3]
4113.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,2d93abfdeac9fac2b722fe8fe85490aa8af94481153bc8d5fe56a289e72a6191,[e1]
122.crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
7015.monthvalue,0222-06,2022-06,[]
3872.lsoaname,North Hertfordshie 008A,North Hertfordshire 008A,[e2]
2802.crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,61b8872e386817a8f30ac922a154cc547bd28db5d4c75e1d8e7ddfb5ed992a0e,[e1]
3313.lsoacode,E01000158,E01023546,[e2, e3]
2765.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
7846.locationvalue,Onw or near Glenwood,On or near Glenwood,[]
2127.crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,d63be14cacff4d0f3f45b42c4a38eba424146b79ce5784e61e6379e127c1df5d,[e1]
412.monthvalue,202206,2022-06,[]
2584.lsoacode,E01017651,E01023484,[e2, e3]
8415.lsoacode,0E1023920,E01023920,[e3]
3034.reportedby,Hertfordshire Constarbulary,Hertfordshire Constabulary,[]
4989.lsoaname,St dAlbans 017A,St Albans 017A,[e2]
449.lsoacode,E01000289,E01023324,[e2, e3]
1149.monthvalue,2a022-06,2022-06,[]
7031.monthvalue,202206,2022-06,[]
1856.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
373.lsoacode,E01000031,E01023303,[e2, e3]
2171.lsoacode,E01000031,E01023442,[e2, e3]
1200.lsoacode,E01017708,E01023369,[e2, e3]
6458.lsoaname,Three Rivers 0k08A,Three Rivers 008A,[e2]
5197.fallswithin,ertfordshire Constabulary,Hertfordshire Constabulary,[]
1013.lsoacode,E01000031,E01023404,[e2, e3]
2787.reportedby,Hertfordshire Constaublary,Hertfordshire Constabulary,[]
3670.monthvalue,222-06,2022-06,[]
8200.lsoacode,E01023v938,E01023938,[e3]
5516.lastoutcomecategory,Unable to prosecute suspehct,Unable to prosecute suspect,[e1]
146.lsoacode,E01000031,E01023320,[e2, e3]
4211.crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
5071.lsoaname,St Albas 018A,St Albans 018A,[e2]
5920.lsoaname,Stevnage 008D,Stevenage 008D,[e2]
8638.lsoacode,E0s1023963,E01023963,[e3]
1843.lsoacode,E01000248,E01023373,[e2, e3]
2329.lsoaname,Barnet 001A,East Hertfordshire 010E,[e2, e3]
3209.crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
8015.crimetype,Violence and sexual oqffences,Violence and sexual offences,[]
1693.crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
148.lsoacode,E01017651,E01023320,[e2, e3]
4350.lsoacode,E01017651,E01023699,[e2, e3]
4682.lsoaname,S Albans 012B,St Albans 012B,[e2]
765.crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2457dd627c6dd131812c683fe19ae1a0654fe55bddbec40d004b0303d1c9b57e,[e1]
8149.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[e1]
4766.lastoutcomecategory,Unable to prosecute suspevct,Unable to prosecute suspect,[e1]
7893.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
3884.crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,b829c5f07ab112af0e17b32b1b083ffaf0a2abe7d41f8a78394ba64031d42bc9,[e1]
1468.lsoacode,E01023499,E01023398,[e2, e3]
8552.reportedby,Hertfordshire Constabulargy,Hertfordshire Constabulary,[]
1021.lsoacode,E01000246,E01023405,[e2, e3]
2596.reportedby,Hretfordshire Constabulary,Hertfordshire Constabulary,[]
6144.lsoaname,Stevenage 01D1,Stevenage 011D,[e2]
550.reportedby,Hertfordsire Constabulary,Hertfordshire Constabulary,[]
3505.locationvalue,On or near Supermarekt,On or near Supermarket,[]
4295.lsoacode,E01000133,E01023693,[e2, e3]
8333.crimeid,5a8976e53c6fec00c8b819b261fcf8ddf9e370461a417b526ed7291bfc0be1e6,5a8976e53c6fec00c8b819b261fcf8ddf9e3704614a17b526ed7291bfc0be1e6,[]
2415.lsoacode,E01000246,E01023514,[e2, e3]
8226.lsoacode,0E1033308,E01033308,[e3]
4905.lsoacode,E01026378,E01023678,[e3]
5782.lastoutcomecategory,Unable to prosecutde suspect,Unable to prosecute suspect,[e1]
1307.crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,a3464ccb8a1d5163dd73ec22373fd98dd52034c50e6d3796a68b43532b29bc9a,[e1]
4293.crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,[e1]
4826.lsoaname,t Albans 014B,St Albans 014B,[e2]
417.lsoacode,E01014407,E01023305,[e2, e3]
1020.lsoacode,E01017651,E01023405,[e2, e3]
4234.reportedby,Hertfordshire Constabnulary,Hertfordshire Constabulary,[]
862.crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,9615bb4f009ea7cfc602e17eb057cc267dab67cdcdb8be9a27f75884b5a143ed,[e1]
5737.lsoaname,Stevneage 008B,Stevenage 008B,[e2]
27.fallswithin,Hertfordshire Connstabulary,Hertfordshire Constabulary,[]
3320.lsoacode,E01017701,E01023547,[e2, e3]
5099.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
2873.lsoacode,E01000171,E01023572,[e2, e3]
5412.reportedby,ertfordshire Constabulary,Hertfordshire Constabulary,[]
