cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.7.3833,2,7,3833,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3833,lsoacode
2.10.3833,2,10,3833,lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,3833,lastoutcomecategory
2.7.3834,2,7,3834,lsoacode,E01019429,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3834,lsoacode
2.7.3835,2,7,3835,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3835,lsoacode
2.8.3836,2,8,3836,lsoaname,Mansfied 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3836,lsoaname
2.0.3837,2,0,3837,crimeid_UK_CSV0000000000005309,1d53f730aa85b7c32b17a77173acffe3d5003f7659a7f1dbb19e0533e9ef4d0,1d53f730aa85b7c32b17a771734acffe3d5003f7659a7f1dbb19e0533e9ef4d0,RANDOM_TYPO,UK_CSV0000000000005309,3837,crimeid
2.6.3837,2,6,3837,locationvalue,On or naer,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3837,locationvalue
2.8.3837,2,8,3837,lsoaname,aMnsfield 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3837,lsoaname
2.9.3837,2,9,3837,crimetype,Violence and sexual xoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3837,crimetype
2.1.3838,2,1,3838,monthvalue,202-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3838,monthvalue
2.8.3838,2,8,3838,lsoaname,Mansfield 09C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3838,lsoaname
2.0.3839,2,0,3839,crimeid_UK_CSV0000000000005309,6b348044d750e085cde0kb822a4cd5d28b766c1518f9adc37b6f2c925becf1305,6b348044d750e085cde0b822a4cd5d28b766c1518f9adc37b6f2c925becf1305,RANDOM_TYPO,UK_CSV0000000000005309,3839,crimeid
2.8.3839,2,8,3839,lsoaname,Manksfield 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3839,lsoaname
2.9.3839,2,9,3839,crimetype,Violenc and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3839,crimetype
2.6.3840,2,6,3840,locationvalue,On or nea r,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3840,locationvalue
2.7.3840,2,7,3840,lsoacode,E01019435,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3840,lsoacode
2.7.3841,2,7,3841,lsoacode,E01019451,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3841,lsoacode
2.3.3842,2,3,3842,fallswithin,Nottinghamshire Polce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3842,fallswithin
2.8.3842,2,8,3842,lsoaname,Mansfiewld 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3842,lsoaname
2.1.3843,2,1,3843,monthvalue,2h023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3843,monthvalue
2.8.3843,2,8,3843,lsoaname,Mansfielsd 009C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3843,lsoaname
2.6.3844,2,6,3844,locationvalue,On or nearj,On or near,RANDOM_TYPO,UK_CSV0000000000005309,3844,locationvalue
2.8.3844,2,8,3844,lsoaname,Mansfield0 09C,Mansfield 009C,FD_VIOLATION,UK_CSV0000000000005309,3844,lsoaname
2.7.3845,2,7,3845,lsoacode,E01027980,E01028274,FD_VIOLATION,UK_CSV0000000000005309,3845,lsoacode
2.9.3845,2,9,3845,crimetype,Othder crime,Other crime,RANDOM_TYPO,UK_CSV0000000000005309,3845,crimetype
2.8.3846,2,8,3846,lsoaname,Mansfield 00D,Mansfield 009D,FD_VIOLATION,UK_CSV0000000000005309,3846,lsoaname
2.1.3847,2,1,3847,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3847,monthvalue
2.6.3847,2,6,3847,locationvalue,On or near Pikard Street,On or near Pickard Street,RANDOM_TYPO,UK_CSV0000000000005309,3847,locationvalue
2.7.3847,2,7,3847,lsoacode,E01027979,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3847,lsoacode
2.1.3848,2,1,3848,monthvalue,20230-1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3848,monthvalue
2.7.3848,2,7,3848,lsoacode,E01027981,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3848,lsoacode
2.10.3848,2,10,3848,lastoutcomecategory,Under investigatiogn,Under investigation,RANDOM_TYPO,UK_CSV0000000000005309,3848,lastoutcomecategory
2.7.3849,2,7,3849,lsoacode,E01027979,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3849,lsoacode
2.9.3850,2,9,3850,crimetype,Criminal damageand arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,3850,crimetype
2.7.3851,2,7,3851,lsoacode,E01019435,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3851,lsoacode
2.7.3852,2,7,3852,lsoacode,E01027980,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3852,lsoacode
2.9.3852,2,9,3852,crimetype,Public orrder,Public order,RANDOM_TYPO,UK_CSV0000000000005309,3852,crimetype
2.7.3853,2,7,3853,lsoacode,E01027983,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3853,lsoacode
2.3.3855,2,3,3855,fallswithin,Nottingchamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3855,fallswithin
2.8.3855,2,8,3855,lsoaname,Manfsield 009D,Mansfield 009D,FD_VIOLATION,UK_CSV0000000000005309,3855,lsoaname
2.2.3856,2,2,3856,reportedby,Nottinghamshire olice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3856,reportedby
2.6.3856,2,6,3856,locationvalue,On or near Shewood Close,On or near Sherwood Close,RANDOM_TYPO,UK_CSV0000000000005309,3856,locationvalue
2.8.3856,2,8,3856,lsoaname,Mansifeld 009D,Mansfield 009D,FD_VIOLATION,UK_CSV0000000000005309,3856,lsoaname
2.7.3857,2,7,3857,lsoacode,E01027983,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3857,lsoacode
2.3.3858,2,3,3858,fallswithin,Nottinhgamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3858,fallswithin
2.8.3858,2,8,3858,lsoaname,Mbansfield 009D,Mansfield 009D,FD_VIOLATION,UK_CSV0000000000005309,3858,lsoaname
2.10.3858,2,10,3858,lastoutcomecategory,Local resolutoin,Local resolution,RANDOM_TYPO,UK_CSV0000000000005309,3858,lastoutcomecategory
2.8.3859,2,8,3859,lsoaname,Mansfield 00D9,Mansfield 009D,FD_VIOLATION,UK_CSV0000000000005309,3859,lsoaname
2.9.3859,2,9,3859,crimetype,Violence and sexula offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3859,crimetype
2.6.3860,2,6,3860,locationvalue,On or near Pickard tSreet,On or near Pickard Street,RANDOM_TYPO,UK_CSV0000000000005309,3860,locationvalue
2.7.3860,2,7,3860,lsoacode,E01019463,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3860,lsoacode
2.9.3860,2,9,3860,crimetype,Violevnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3860,crimetype
2.1.3861,2,1,3861,monthvalue,0223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3861,monthvalue
2.7.3861,2,7,3861,lsoacode,E01027980,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3861,lsoacode
2.8.3862,2,8,3862,lsoaname,ansfield 009D,Mansfield 009D,FD_VIOLATION,UK_CSV0000000000005309,3862,lsoaname
2.1.3863,2,1,3863,monthvalue,223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3863,monthvalue
2.7.3863,2,7,3863,lsoacode,E01027980,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3863,lsoacode
2.7.3864,2,7,3864,lsoacode,E01019435,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3864,lsoacode
2.7.3865,2,7,3865,lsoacode,E01027981,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3865,lsoacode
2.7.3866,2,7,3866,lsoacode,E01027979,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3866,lsoacode
2.10.3866,2,10,3866,lastoutcomecategory,Further action is not in the public nterest,Further action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000005309,3866,lastoutcomecategory
2.7.3867,2,7,3867,lsoacode,E01027979,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3867,lsoacode
2.1.3868,2,1,3868,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3868,monthvalue
2.7.3868,2,7,3868,lsoacode,E01019435,E01028275,FD_VIOLATION,UK_CSV0000000000005309,3868,lsoacode
2.10.3868,2,10,3868,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,3868,lastoutcomecategory
2.0.3869,2,0,3869,crimeid_UK_CSV0000000000005309,036b7851baae4ac1b2d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,RANDOM_TYPO,UK_CSV0000000000005309,3869,crimeid
2.3.3869,2,3,3869,fallswithin,Nottinghashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3869,fallswithin
2.7.3870,2,7,3870,lsoacode,E01019403,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3870,lsoacode
2.3.3872,2,3,3872,fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3872,fallswithin
2.7.3872,2,7,3872,lsoacode,E01027980,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3872,lsoacode
2.2.3873,2,2,3873,reportedby,Nottuinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3873,reportedby
2.6.3873,2,6,3873,locationvalue,On r near Wallis Road,On or near Wallis Road,RANDOM_TYPO,UK_CSV0000000000005309,3873,locationvalue
2.7.3874,2,7,3874,lsoacode,E01019463,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3874,lsoacode
2.8.3875,2,8,3875,lsoaname,Mnasfield 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3875,lsoaname
2.7.3876,2,7,3876,lsoacode,E01019463,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3876,lsoacode
2.2.3877,2,2,3877,reportedby,Nottinghamshire olice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3877,reportedby
2.8.3877,2,8,3877,lsoaname,Mansfied 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3877,lsoaname
2.7.3878,2,7,3878,lsoacode,E01019429,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3878,lsoacode
2.7.3879,2,7,3879,lsoacode,E01019435,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3879,lsoacode
2.2.3880,2,2,3880,reportedby,Nottinghamshire Policce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3880,reportedby
2.8.3881,2,8,3881,lsoaname,Mansfield 00k9E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3881,lsoaname
2.7.3882,2,7,3882,lsoacode,E01027980,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3882,lsoacode
2.8.3883,2,8,3883,lsoaname,Mansfield 090E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3883,lsoaname
2.7.3884,2,7,3884,lsoacode,E01027983,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3884,lsoacode
2.7.3885,2,7,3885,lsoacode,E01019435,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3885,lsoacode
2.2.3886,2,2,3886,reportedby,Nottinghasmhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3886,reportedby
2.3.3886,2,3,3886,fallswithin,Nottinghamshre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3886,fallswithin
2.8.3886,2,8,3886,lsoaname,Mansmfield 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3886,lsoaname
2.8.3887,2,8,3887,lsoaname,Mansfield 00c9E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3887,lsoaname
2.8.3888,2,8,3888,lsoaname,ansfield 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3888,lsoaname
2.7.3889,2,7,3889,lsoacode,E01019451,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3889,lsoacode
2.7.3890,2,7,3890,lsoacode,E01027980,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3890,lsoacode
2.7.3891,2,7,3891,lsoacode,E01019451,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3891,lsoacode
2.7.3892,2,7,3892,lsoacode,E01019463,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3892,lsoacode
2.7.3893,2,7,3893,lsoacode,E01019429,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3893,lsoacode
2.7.3894,2,7,3894,lsoacode,E01027980,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3894,lsoacode
2.0.3895,2,0,3895,crimeid_UK_CSV0000000000005309,f04ed85b747df38f9898bdaf10cabbd3f97c82a8063d59864cc92ba9d28df317,f04ed85b747df38f9898bdaf10cabbd3f97c82a8036d59864cc92ba9d28df317,RANDOM_TYPO,UK_CSV0000000000005309,3895,crimeid
2.7.3895,2,7,3895,lsoacode,E01027979,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3895,lsoacode
2.7.3896,2,7,3896,lsoacode,E01019463,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3896,lsoacode
2.1.3897,2,1,3897,monthvalue,202-301,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3897,monthvalue
2.3.3897,2,3,3897,fallswithin,Nottinhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3897,fallswithin
2.7.3897,2,7,3897,lsoacode,E01019463,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3897,lsoacode
2.6.3898,2,6,3898,locationvalue,On or nearK ingston Road,On or near Kingston Road,RANDOM_TYPO,UK_CSV0000000000005309,3898,locationvalue
2.8.3898,2,8,3898,lsoaname,Mansfield 00E9,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3898,lsoaname
2.7.3899,2,7,3899,lsoacode,E01027979,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3899,lsoacode
2.7.3900,2,7,3900,lsoacode,E01019429,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3900,lsoacode
2.7.3901,2,7,3901,lsoacode,E01027983,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3901,lsoacode
2.7.3902,2,7,3902,lsoacode,E01019429,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3902,lsoacode
2.7.3903,2,7,3903,lsoacode,E01019435,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3903,lsoacode
2.8.3904,2,8,3904,lsoaname,Miansfield 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3904,lsoaname
2.7.3905,2,7,3905,lsoacode,E01027979,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3905,lsoacode
2.0.3906,2,0,3906,crimeid_UK_CSV0000000000005309,917dbffdbadd2a5e69984634850a10acc48a7da6fd6e852631a6d043488077d3***,917dbffdbadd2a5e69984634850a10acc48a7da6fd6e852631a6d043488077d3,RANDOM_TYPO,UK_CSV0000000000005309,3906,crimeid
2.7.3906,2,7,3906,lsoacode,E01027979,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3906,lsoacode
2.8.3907,2,8,3907,lsoaname,Mqansfield 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3907,lsoaname
2.2.3908,2,2,3908,reportedby,Nottignhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3908,reportedby
2.7.3908,2,7,3908,lsoacode,E01019435,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3908,lsoacode
2.9.3908,2,9,3908,crimetype,Violence and sexual offeces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3908,crimetype
2.7.3909,2,7,3909,lsoacode,E01027981,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3909,lsoacode
2.7.3910,2,7,3910,lsoacode,E01027981,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3910,lsoacode
2.3.3911,2,3,3911,fallswithin,Nottinghamshir ePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3911,fallswithin
2.7.3911,2,7,3911,lsoacode,E01027980,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3911,lsoacode
2.8.3912,2,8,3912,lsoaname,Mansfield 009yE,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3912,lsoaname
2.7.3913,2,7,3913,lsoacode,E01027979,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3913,lsoacode
2.2.3914,2,2,3914,reportedby,Nottinghmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3914,reportedby
2.3.3914,2,3,3914,fallswithin,Nottinghmashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3914,fallswithin
2.7.3914,2,7,3914,lsoacode,E01019435,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3914,lsoacode
2.1.3915,2,1,3915,monthvalue,2023-0x1,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3915,monthvalue
2.7.3915,2,7,3915,lsoacode,E01019435,E01028276,FD_VIOLATION,UK_CSV0000000000005309,3915,lsoacode
2.8.3916,2,8,3916,lsoaname,ansfield 009E,Mansfield 009E,FD_VIOLATION,UK_CSV0000000000005309,3916,lsoaname
2.10.3916,2,10,3916,lastoutcomecategory,Uxnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,3916,lastoutcomecategory
2.1.3917,2,1,3917,monthvalue,0223-01,2023-01,RANDOM_TYPO,UK_CSV0000000000005309,3917,monthvalue
2.8.3917,2,8,3917,lsoaname,ansfield 010A,Mansfield 010A,FD_VIOLATION,UK_CSV0000000000005309,3917,lsoaname
2.9.3917,2,9,3917,crimetype,Criminal damage nd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000005309,3917,crimetype
2.10.3917,2,10,3917,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000005309,3917,lastoutcomecategory
2.2.3918,2,2,3918,reportedby,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3918,reportedby
2.7.3918,2,7,3918,lsoacode,E01027980,E01028230,FD_VIOLATION,UK_CSV0000000000005309,3918,lsoacode
2.9.3919,2,9,3919,crimetype,ublic order,Public order,RANDOM_TYPO,UK_CSV0000000000005309,3919,crimetype
2.8.3920,2,8,3920,lsoaname,Maznsfield 010A,Mansfield 010A,FD_VIOLATION,UK_CSV0000000000005309,3920,lsoaname
2.7.3921,2,7,3921,lsoacode,E01027979,E01028230,FD_VIOLATION,UK_CSV0000000000005309,3921,lsoacode
2.2.3922,2,2,3922,reportedby,Ntotinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3922,reportedby
2.7.3922,2,7,3922,lsoacode,E01027979,E01028230,FD_VIOLATION,UK_CSV0000000000005309,3922,lsoacode
2.0.3923,2,0,3923,crimeid_UK_CSV0000000000005309,e093fe6347d88c30857e237300492dd1e2a7d01cbabdc0cd4ec34b6d2c321fac,e093fe63478d8c30857e237300492dd1e2a7d01cbabdc0cd4ec34b6d2c321fac,RANDOM_TYPO,UK_CSV0000000000005309,3923,crimeid
2.8.3924,2,8,3924,lsoaname,Mansfield 001B,Mansfield 010B,FD_VIOLATION,UK_CSV0000000000005309,3924,lsoaname
2.7.3925,2,7,3925,lsoacode,E01019451,E01028231,FD_VIOLATION,UK_CSV0000000000005309,3925,lsoacode
2.0.3926,2,0,3926,crimeid_UK_CSV0000000000005309,a66c3b4459b15271c7b876cad17f59d489ea288f3468a7da425220118879352b,a66c3b4459b15271c7b876cad17f59d489ea288f3468a7da245220118879352b,RANDOM_TYPO,UK_CSV0000000000005309,3926,crimeid
2.7.3926,2,7,3926,lsoacode,E01019435,E01028231,FD_VIOLATION,UK_CSV0000000000005309,3926,lsoacode
2.8.3927,2,8,3927,lsoaname,Mansfield 10B,Mansfield 010B,FD_VIOLATION,UK_CSV0000000000005309,3927,lsoaname
2.8.3928,2,8,3928,lsoaname,Manhsfield 010B,Mansfield 010B,FD_VIOLATION,UK_CSV0000000000005309,3928,lsoaname
2.7.3929,2,7,3929,lsoacode,E01027981,E01028231,FD_VIOLATION,UK_CSV0000000000005309,3929,lsoacode
2.8.3930,2,8,3930,lsoaname,Mansfield 0k10B,Mansfield 010B,FD_VIOLATION,UK_CSV0000000000005309,3930,lsoaname
2.8.3931,2,8,3931,lsoaname,Mansfield 01z0B,Mansfield 010B,FD_VIOLATION,UK_CSV0000000000005309,3931,lsoaname
2.2.3932,2,2,3932,reportedby,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3932,reportedby
2.8.3932,2,8,3932,lsoaname,Ashfield 005C,Mansfield 010C,FD_VIOLATION,UK_CSV0000000000005309,3932,lsoaname
2.0.3933,2,0,3933,crimeid_UK_CSV0000000000005309,036b7851baae4ac1b22d276a64cdaz79bc19a0ea0101e0da7d49b52ff3ceb80c8,036b7851baae4ac1b22d276a64cda79bc19a0ea0101e0da7d49b52ff3ceb80c8,RANDOM_TYPO,UK_CSV0000000000005309,3933,crimeid
2.2.3933,2,2,3933,reportedby,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3933,reportedby
2.7.3933,2,7,3933,lsoacode,E01027979,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3933,lsoacode
2.7.3934,2,7,3934,lsoacode,E01019403,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3934,lsoacode
2.7.3936,2,7,3936,lsoacode,E01019435,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3936,lsoacode
2.7.3937,2,7,3937,lsoacode,E01019435,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3937,lsoacode
2.7.3938,2,7,3938,lsoacode,E01019463,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3938,lsoacode
2.6.3939,2,6,3939,locationvalue,On or near B014,On or near B6014,RANDOM_TYPO,UK_CSV0000000000005309,3939,locationvalue
2.7.3939,2,7,3939,lsoacode,E01027979,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3939,lsoacode
2.8.3940,2,8,3940,lsoaname,Mnasfield 010D,Mansfield 010D,FD_VIOLATION,UK_CSV0000000000005309,3940,lsoaname
2.8.3941,2,8,3941,lsoaname,Mansfieldu 010D,Mansfield 010D,FD_VIOLATION,UK_CSV0000000000005309,3941,lsoaname
2.7.3942,2,7,3942,lsoacode,E01027980,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3942,lsoacode
2.2.3943,2,2,3943,reportedby,Nottinhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3943,reportedby
2.7.3943,2,7,3943,lsoacode,E01019463,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3943,lsoacode
2.7.3944,2,7,3944,lsoacode,E01027979,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3944,lsoacode
2.9.3944,2,9,3944,crimetype,Violence and sexualp offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005309,3944,crimetype
2.7.3945,2,7,3945,lsoacode,E01027979,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3945,lsoacode
2.3.3946,2,3,3946,fallswithin,qNottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3946,fallswithin
2.7.3946,2,7,3946,lsoacode,E01019435,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3946,lsoacode
2.8.3947,2,8,3947,lsoaname,Mansfield 010tD,Mansfield 010D,FD_VIOLATION,UK_CSV0000000000005309,3947,lsoaname
2.8.3948,2,8,3948,lsoaname,Mansfield 01D0,Mansfield 010D,FD_VIOLATION,UK_CSV0000000000005309,3948,lsoaname
2.7.3949,2,7,3949,lsoacode,E01027979,E01028245,FD_VIOLATION,UK_CSV0000000000005309,3949,lsoacode
2.8.3951,2,8,3951,lsoaname,Mansfiejld 010E,Mansfield 010E,FD_VIOLATION,UK_CSV0000000000005309,3951,lsoaname
2.10.3951,2,10,3951,lastoutcomecategory,Investigation complet;e no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000005309,3951,lastoutcomecategory
2.7.3952,2,7,3952,lsoacode,E01027979,E01028246,FD_VIOLATION,UK_CSV0000000000005309,3952,lsoacode
2.7.3953,2,7,3953,lsoacode,E01019435,E01028246,FD_VIOLATION,UK_CSV0000000000005309,3953,lsoacode
2.7.3954,2,7,3954,lsoacode,E01019429,E01028246,FD_VIOLATION,UK_CSV0000000000005309,3954,lsoacode
2.7.3955,2,7,3955,lsoacode,E01027983,E01028246,FD_VIOLATION,UK_CSV0000000000005309,3955,lsoacode
2.9.3955,2,9,3955,crimetype,Public ordre,Public order,RANDOM_TYPO,UK_CSV0000000000005309,3955,crimetype
2.8.3956,2,8,3956,lsoaname,Mansfeld 010E,Mansfield 010E,FD_VIOLATION,UK_CSV0000000000005309,3956,lsoaname
2.8.3957,2,8,3957,lsoaname,Masnfield 010E,Mansfield 010E,FD_VIOLATION,UK_CSV0000000000005309,3957,lsoaname
2.2.3958,2,2,3958,reportedby,Nottinghamshire Plice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3958,reportedby
2.8.3958,2,8,3958,lsoaname,Mansfeld 010E,Mansfield 010E,FD_VIOLATION,UK_CSV0000000000005309,3958,lsoaname
2.7.3959,2,7,3959,lsoacode,E01027979,E01028246,FD_VIOLATION,UK_CSV0000000000005309,3959,lsoacode
2.2.3960,2,2,3960,reportedby,Nottinghamshir ePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3960,reportedby
2.6.3960,2,6,3960,locationvalue,On or nea Rona Close,On or near Rona Close,RANDOM_TYPO,UK_CSV0000000000005309,3960,locationvalue
2.7.3960,2,7,3960,lsoacode,E01027979,E01028246,FD_VIOLATION,UK_CSV0000000000005309,3960,lsoacode
2.2.3961,2,2,3961,reportedby,Nottinghamsdhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3961,reportedby
2.6.3961,2,6,3961,locationvalue,On or near Daniel Cescent,On or near Daniel Crescent,RANDOM_TYPO,UK_CSV0000000000005309,3961,locationvalue
2.9.3961,2,9,3961,crimetype,Anti-zsocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005309,3961,crimetype
2.3.3962,2,3,3962,fallswithin,Nottinghamshire Polaice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000005309,3962,fallswithin
2.7.3962,2,7,3962,lsoacode,E01027981,E01028248,FD_VIOLATION,UK_CSV0000000000005309,3962,lsoacode
2.8.3963,2,8,3963,lsoaname,Mansield 010F,Mansfield 010F,FD_VIOLATION,UK_CSV0000000000005309,3963,lsoaname
